"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1340026136131092480","x1340044911534432256",2020-12-18 21:22:58,"poopoosyysusys1","What's happening #BorisHasFailedTheNation #EndAnglophoneCrisis #ARobotJustAteMyDamnCroissant","Twitter for Android",92,,,,FALSE,FALSE,1,2,,,"BorisHasFailedTheNation EndAnglophoneCrisis ARobotJustAteMyDamnCroissant",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/poopoosyysusys1/status/1340044911534432256","poopoosyysusysyays","","eating robots",,FALSE,2,39,0,24,35,2020-12-18 20:08:40,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1340026340678897664/2rqOu7hl_normal.jpg"
"x281066405","x1340020282627678209",2020-12-18 19:45:06,"iffat9","Time to #endanglophonecrisis #Cameroon. https://t.co/5tvUwFibIa","Twitter Web App",39,,,,TRUE,FALSE,2,2,,,"endanglophonecrisis Cameroon",,"twitter.com/SecPompeo/stat…","https://t.co/5tvUwFibIa","https://twitter.com/SecPompeo/status/1340019930041901056",,,,,,,,,,,"en","x1340019930041901056","The U.S. Strategy to Prevent Conflict and Promote Stability strengthens U.S. efforts to prevent conflict, stabilize conflict-affected areas, and address global fragility. By prioritizing conflict prevention and early warning, the U.S. will support stability and peace.",2020-12-18 19:43:42,"Twitter Web App",10777,2089,"x988573326376427520","SecPompeo","Secretary Pompeo",2720801,49,3651,"","70th U.S. Secretary of @StateDept, working alongside the world’s finest diplomatic corps. Husband, father, Army veteran, and proud Kansan.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iffat9/status/1340020282627678209","Iffat Rahman","Queens/ Toronto","#LIBYA, #Cameroon MA Candidate, JD. Form. Manhattan Legal Services (<U+0001F1E7><U+0001F1E9><U+0001F1E8><U+0001F1E6>) retweet <U+2260> endor (#refugee)
Via Detroit and Montreal
#UNSCReform",,FALSE,1568,792,8,21752,10633,2011-04-12 15:19:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/281066405/1607497436","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1312569258606559233/3Dt1rgIK_normal.jpg"
"x798528058999312389","x1338094707386314752",2020-12-13 12:13:33,"MimiMefoInfo","Bui Division: Two civilians arrested by military found dead in Mbiame hours later

#EndAnglophoneCrisis
#Cameroon 

<U+0001F447><U+0001F447><U+0001F447><U+0001F447>
https://t.co/46NvEzT9A4","Twitter for Android",144,,,,FALSE,FALSE,31,30,,,"EndAnglophoneCrisis Cameroon",,"mimimefoinfos.com/bui-division-t…","https://t.co/46NvEzT9A4","https://mimimefoinfos.com/bui-division-two-civilians-arrested-by-military-found-dead-in-mbiame-hours-later/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MimiMefoInfo/status/1338094707386314752","Mimi Mefo Info","Cameroon","Mimi Mefo Info (MMI) is an online news reporting network based in Germany, UK, & Cameroon. Politics - Culture - Social - Economics - Gender // Focus on Africa","https://t.co/3avt7IVn0a",FALSE,91024,1223,125,18523,2139,2016-11-15 14:08:19,FALSE,"https://t.co/3avt7IVn0a","http://www.mimimefoinfos.com",,"https://pbs.twimg.com/profile_banners/798528058999312389/1560244404",,"http://pbs.twimg.com/profile_images/1264981832443068416/L83LJRU8_normal.jpg"
"x798528058999312389","x1340016642378620928",2020-12-18 19:30:38,"MimiMefoInfo","Yaoundé central prison: Maddening Black Maria driver jolts Anglophone detainees wounding at least eight

#EndAnglophoneCrisis 
#Cameroon 

<U+0001F447><U+0001F447><U+0001F447><U+0001F447>
https://t.co/nxrEFzO4TC","Twitter for Android",167,,,,FALSE,FALSE,8,9,,,"EndAnglophoneCrisis Cameroon",,"mimimefoinfos.com/yaounde-centra…","https://t.co/nxrEFzO4TC","https://mimimefoinfos.com/yaounde-central-prison-maddening-black-maria-driver-jolts-anglophone-detainees-wounding-at-least-eight/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MimiMefoInfo/status/1340016642378620928","Mimi Mefo Info","Cameroon","Mimi Mefo Info (MMI) is an online news reporting network based in Germany, UK, & Cameroon. Politics - Culture - Social - Economics - Gender // Focus on Africa","https://t.co/3avt7IVn0a",FALSE,91024,1223,125,18523,2139,2016-11-15 14:08:19,FALSE,"https://t.co/3avt7IVn0a","http://www.mimimefoinfos.com",,"https://pbs.twimg.com/profile_banners/798528058999312389/1560244404",,"http://pbs.twimg.com/profile_images/1264981832443068416/L83LJRU8_normal.jpg"
"x798528058999312389","x1338164071804362754",2020-12-13 16:49:11,"MimiMefoInfo","It is barely one month since another traditional ruler was killed in a village around Buea.

Developing!

#EndAnglophoneCrisis 
#Cameroon","Twitter for Android",137,"x1338163977268957185","x798528058999312389","MimiMefoInfo",FALSE,FALSE,10,3,,,"EndAnglophoneCrisis Cameroon",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MimiMefoInfo/status/1338164071804362754","Mimi Mefo Info","Cameroon","Mimi Mefo Info (MMI) is an online news reporting network based in Germany, UK, & Cameroon. Politics - Culture - Social - Economics - Gender // Focus on Africa","https://t.co/3avt7IVn0a",FALSE,91024,1223,125,18523,2139,2016-11-15 14:08:19,FALSE,"https://t.co/3avt7IVn0a","http://www.mimimefoinfos.com",,"https://pbs.twimg.com/profile_banners/798528058999312389/1560244404",,"http://pbs.twimg.com/profile_images/1264981832443068416/L83LJRU8_normal.jpg"
"x175856081","x1340005359168200704",2020-12-18 18:45:48,"ulandaulanda","@CNashSummer Amen! #EndAnglophoneCrisis","Twitter for iPhone",26,"x1339948441506619395","x1022428985240821760","CNashSummer",FALSE,FALSE,1,3,,,"EndAnglophoneCrisis",,,,,,,,,,,,,"x1022428985240821760","CNashSummer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ulandaulanda/status/1340005359168200704","Ulanda","Living in Luxury","Music's messiah. Jesus Christ is king! #MamaMakossa #OneDay","https://t.co/31nk8rUPnP",FALSE,1070,708,2,11814,47723,2010-08-07 20:37:54,FALSE,"https://t.co/31nk8rUPnP","https://youtu.be/H3pfuDUnXKU",,"https://pbs.twimg.com/profile_banners/175856081/1607500746","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1339239265163751441/0EJ5mk_u_normal.jpg"
"x1248293473914097664","x1339091306774196225",2020-12-16 06:13:41,"CameroonReport1","Dozens of Cameroonian asylum-seekers have been deported via “death flights” back to Cameroon, as the Trump administration rushes to clear African migrants out of the country during its final weeks in office

#CameroonReport #Cameroon #EndAnglophoneCrisis 
https://t.co/lKjRJ4hvSv","Twitter Web App",279,,,,FALSE,FALSE,12,10,,,"CameroonReport Cameroon EndAnglophoneCrisis",,"cameroonreport.com/en/deportation…","https://t.co/lKjRJ4hvSv","https://cameroonreport.com/en/deportation-would-mean-death-for-my-client/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CameroonReport1/status/1339091306774196225","Cameroon Report","Cameroon","Cameroon Report is a one-stop-shop for news and information about #Cameroon. 

- La voix du Cameroun <U+0001F1E8><U+0001F1F2>","https://t.co/L9mrx120xP",FALSE,227,14,0,158,898,2020-04-09 16:55:46,FALSE,"https://t.co/L9mrx120xP","https://cameroonreport.com",,"https://pbs.twimg.com/profile_banners/1248293473914097664/1606109840",,"http://pbs.twimg.com/profile_images/1331899932211634176/G3cT51dE_normal.jpg"
"x1248293473914097664","x1339999702784368640",2020-12-18 18:23:19,"CameroonReport1","The United States government should protect all Cameroonians in the United States from deportation because of serious threats to their safety in Cameroon, Human Rights Watch said on Friday.

#CameroonReport #Cameroon #EndAnglophoneCrisis 
 https://t.co/gLi1bRrPP3","Twitter Web App",263,,,,FALSE,FALSE,5,3,,,"CameroonReport Cameroon EndAnglophoneCrisis",,"cameroonreport.com/en/rights-grou…","https://t.co/gLi1bRrPP3","https://cameroonreport.com/en/rights-group-urges-usa-to-protect-cameroonians-from-deportation/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CameroonReport1/status/1339999702784368640","Cameroon Report","Cameroon","Cameroon Report is a one-stop-shop for news and information about #Cameroon. 

- La voix du Cameroun <U+0001F1E8><U+0001F1F2>","https://t.co/L9mrx120xP",FALSE,227,14,0,158,898,2020-04-09 16:55:46,FALSE,"https://t.co/L9mrx120xP","https://cameroonreport.com",,"https://pbs.twimg.com/profile_banners/1248293473914097664/1606109840",,"http://pbs.twimg.com/profile_images/1331899932211634176/G3cT51dE_normal.jpg"
"x735897084939898880","x1339991071879786496",2020-12-18 17:49:02,"P4MCH4N","I wish to end this year peacefully #EndAnglophoneCrisis <U+0001F64F><U+0001F3FE>","Twitter for Android",58,,,,FALSE,FALSE,3,5,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/P4MCH4N/status/1339991071879786496","In the end it doesn't even matter","Moon","#artist | #comics | #mangas | #animes | #gaming | #music | #INFJ | #innovation | +237 | +33 | fr | en ...not taking commission","https://t.co/Eok6rSCcp2",FALSE,141,625,3,4993,11527,2016-05-26 18:15:12,FALSE,"https://t.co/Eok6rSCcp2","https://www.facebook.com/P4mCh4n/",,"https://pbs.twimg.com/profile_banners/735897084939898880/1589730346","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/735898130093383680/YnVHLmGp_normal.jpg"
"x2649594326","x1339987937639985156",2020-12-18 17:36:34,"TheRuralDtor","#EndAnglophoneCrisis and the hope that the scars created in affected families will heal this season. https://t.co/xWmalhIakb","Twitter for Android",100,,,,TRUE,FALSE,5,3,,,"EndAnglophoneCrisis",,"twitter.com/karawadiary/st…","https://t.co/xWmalhIakb","https://twitter.com/karawadiary/status/1339911279960592384",,,,,,,,,,,"en","x1339911279960592384","If you could have anything for Christmas , what will it be ?

#cameroon https://t.co/V592gGVY7v",2020-12-18 12:31:58,"Twitter Web App",60,12,"x472011838","karawadiary","THE BLIND DATE--karawa Diary",5257,2551,14287,"Cameroon","Digital Marketing, Youtubing , Cinematography, Photography

 info@karawadiary.com or  
+237674089565 for PR",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheRuralDtor/status/1339987937639985156","Sangwe","Jerusalem","Nothing special about me... bush doctor with bush ideas. Founder & CEO @RuralDtors| Board role @CameroonNCDA |
<U+0001F4E9> clovzclovis@gmail.com | 
Rt <U+2260> endorsement","https://t.co/vDM5r0sETn",FALSE,2357,1669,10,9491,12501,2014-07-16 00:55:29,FALSE,"https://t.co/vDM5r0sETn","https://www.rural-doctors.org",,"https://pbs.twimg.com/profile_banners/2649594326/1591558296","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1225304464820666368/y8vLI9Jv_normal.jpg"
"x2649594326","x1339665887939485697",2020-12-17 20:16:52,"TheRuralDtor","I am GRAFFI and Proud!
Stop the hate! Let's build!
#EndAnglophoneCrisis 
#RuralDoctors https://t.co/TqZudad0tg","Twitter for Android",86,,,,FALSE,FALSE,107,28,,,"EndAnglophoneCrisis RuralDoctors",,,,,"http://pbs.twimg.com/media/EpdzBdSW8AA1R4r.jpg","https://t.co/TqZudad0tg","https://twitter.com/TheRuralDtor/status/1339665887939485697/photo/1","photo","http://pbs.twimg.com/media/EpdzBdSW8AA1R4r.jpg","https://t.co/TqZudad0tg","https://twitter.com/TheRuralDtor/status/1339665887939485697/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheRuralDtor/status/1339665887939485697","Sangwe","Jerusalem","Nothing special about me... bush doctor with bush ideas. Founder & CEO @RuralDtors| Board role @CameroonNCDA |
<U+0001F4E9> clovzclovis@gmail.com | 
Rt <U+2260> endorsement","https://t.co/vDM5r0sETn",FALSE,2357,1669,10,9491,12501,2014-07-16 00:55:29,FALSE,"https://t.co/vDM5r0sETn","https://www.rural-doctors.org",,"https://pbs.twimg.com/profile_banners/2649594326/1591558296","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1225304464820666368/y8vLI9Jv_normal.jpg"
"x2285704345","x1339978006102740993",2020-12-18 16:57:06,"mbxlleee","Cameroon is still suffering. My grandmas house and my family house both just got burned down in the village. Thankfully everyone is safe but it’s sad what is happening in the country <U+0001F494> 
#EndAnglophoneCrisis","Twitter for iPhone",206,,,,FALSE,FALSE,3,1,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mbxlleee/status/1339978006102740993","<U+0001D4DB><U+0001D4F2><U+0001D4F5> <U+0001D4D1><U+0001D4F8><U+0001D4F5><U+0001D4F5> <U+0001F608>","WPI Alumna","Virgo | <U+0001F1E8><U+0001F1F2> | $mbxlleee",,FALSE,284,461,2,21171,11185,2014-01-10 22:04:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/2285704345/1605482729","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1338284659084562433/qhg3EFYg_normal.jpg"
"x348370228","x1338385074820173824",2020-12-14 07:27:22,"meldibson","Moving forward.
#EndAnglophoneCrisis","Twitter for Android",36,,,,FALSE,FALSE,9,10,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/meldibson/status/1338385074820173824","#BELEHMUSTGO","Douala, Cameroon","Facebook&Youtube : Fit Your Way By MelD. IG : @Meldibson. Tel 651136020
Business enquiry : melfityourway@gmail.com","https://t.co/KhnXgbCb1r",FALSE,3086,659,55,69303,92269,2011-08-04 09:35:46,FALSE,"https://t.co/KhnXgbCb1r","https://youtu.be/7hselmJNdEc",,"https://pbs.twimg.com/profile_banners/348370228/1516536462","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1329381437443858440/pt0c6MBS_normal.jpg"
"x348370228","x1339644691516682241",2020-12-17 18:52:38,"meldibson","We slowly moving towards the end of 2020 and this crisis is still ongoing.
#EndAnglophoneCrisis","Twitter for Android",95,,,,FALSE,FALSE,1,5,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/meldibson/status/1339644691516682241","#BELEHMUSTGO","Douala, Cameroon","Facebook&Youtube : Fit Your Way By MelD. IG : @Meldibson. Tel 651136020
Business enquiry : melfityourway@gmail.com","https://t.co/KhnXgbCb1r",FALSE,3086,659,55,69303,92269,2011-08-04 09:35:46,FALSE,"https://t.co/KhnXgbCb1r","https://youtu.be/7hselmJNdEc",,"https://pbs.twimg.com/profile_banners/348370228/1516536462","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1329381437443858440/pt0c6MBS_normal.jpg"
"x348370228","x1339974592102879235",2020-12-18 16:43:32,"meldibson","@lesikanel We still on the matter.

#EndAnglophoneCrisis
#FridayInBlack https://t.co/2RKB8PZVPQ","Twitter for Android",60,"x1339829721585115137","x66657851","lesikanel",FALSE,FALSE,1,4,,,"EndAnglophoneCrisis FridayInBlack",,,,,"http://pbs.twimg.com/media/EpiLxpVW8AMLofg.jpg","https://t.co/2RKB8PZVPQ","https://twitter.com/meldibson/status/1339974592102879235/photo/1","photo","http://pbs.twimg.com/media/EpiLxpVW8AMLofg.jpg","https://t.co/2RKB8PZVPQ","https://twitter.com/meldibson/status/1339974592102879235/photo/1",,"x66657851","lesikanel","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/meldibson/status/1339974592102879235","#BELEHMUSTGO","Douala, Cameroon","Facebook&Youtube : Fit Your Way By MelD. IG : @Meldibson. Tel 651136020
Business enquiry : melfityourway@gmail.com","https://t.co/KhnXgbCb1r",FALSE,3086,659,55,69303,92269,2011-08-04 09:35:46,FALSE,"https://t.co/KhnXgbCb1r","https://youtu.be/7hselmJNdEc",,"https://pbs.twimg.com/profile_banners/348370228/1516536462","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1329381437443858440/pt0c6MBS_normal.jpg"
"x765978578","x1339953785385476099",2020-12-18 15:20:52,"SkriimMusic","When you'll be celebrating with your children in a few days, keep to heart those children that were killed in the middle of a class in Kumba.

And the millions that have celebrated nothing for the past 4-5 years, because of this madness. #EndAnglophoneCrisis","Twitter for Android",258,,,,FALSE,FALSE,4,3,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SkriimMusic/status/1339953785385476099","- SKRIIM -","Cameroon","Electronic Music Producer & Dj
Shaping an electronic sound for Central Africa","https://t.co/vy66lrVxrB",FALSE,1471,210,20,32530,7614,2012-08-18 16:22:00,FALSE,"https://t.co/vy66lrVxrB","https://bit.ly/SkulpturAlbum",,"https://pbs.twimg.com/profile_banners/765978578/1604331068","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1326848444900716544/Fc7nRjOl_normal.jpg"
"x4861601482","x1339935560933253122",2020-12-18 14:08:27,"Retissia_fly","WE still need peace.
#EndAnglophoneCrisis","Twitter Web App",41,,,,FALSE,FALSE,0,2,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Retissia_fly/status/1339935560933253122","Retissia","Freedom","<U+0001F1E8><U+0001F1F2> | Food, tourism, social  business, sustainable development, personal improvement| Dream of a successful Africa |#DesignTheLifeYouDeserve","https://t.co/FmWdOwzb6P",FALSE,61,315,2,532,937,2016-01-29 20:57:06,FALSE,"https://t.co/FmWdOwzb6P","http://murya-by-retissia.com",,"https://pbs.twimg.com/profile_banners/4861601482/1605269731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1090970581909024768/AvC0sEo__normal.jpg"
"x1295455345956069377","x1339914639006724101",2020-12-18 12:45:19,"n_lisinge","""Sometimes it is good for us to act blind, and ignore one another's forthcoming to be happy.  Ignoring the little harsh things in life can make your life easier"" #EndAnglophoneCrisis  #Peace  #freedom #EqualityForAll #JusticeMatters #love #AfticaFirst https://t.co/2GAxaBWrWT","Twitter for Android",251,,,,FALSE,FALSE,0,1,,,"EndAnglophoneCrisis Peace freedom EqualityForAll JusticeMatters love AfticaFirst",,,,,"http://pbs.twimg.com/media/EphVQ0nXUAA8rVk.jpg","https://t.co/2GAxaBWrWT","https://twitter.com/n_lisinge/status/1339914639006724101/photo/1","photo","http://pbs.twimg.com/media/EphVQ0nXUAA8rVk.jpg","https://t.co/2GAxaBWrWT","https://twitter.com/n_lisinge/status/1339914639006724101/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/n_lisinge/status/1339914639006724101","Maitre Alex N Lisinge","","Lawyer/Solicitor/Human & Civil  Rights Defender/Political Consultant/Expert in International & Comparative Business Law.",,FALSE,16,37,0,149,16,2020-08-17 20:20:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1295455345956069377/1597752827",,"http://pbs.twimg.com/profile_images/1295455900946305036/G45UmSXJ_normal.jpg"
"x1295455345956069377","x1339445779350642689",2020-12-17 05:42:14,"n_lisinge","Four years ago, I said Ambazonia was about the annexation of the people of Fako. Today,  I stand shoulder to shoulder with all the Bakweri chiefs -I welcome the fact that Mola Moja Moja has reactivated the legal right of pre-emptive self-defence #FakoUnited #EndAnglophoneCrisis https://t.co/J67CkElcwS","Twitter for Android",278,,,,FALSE,FALSE,0,1,,,"FakoUnited EndAnglophoneCrisis",,,,,"http://pbs.twimg.com/media/Epaq1myXEAAgYC5.jpg","https://t.co/J67CkElcwS","https://twitter.com/n_lisinge/status/1339445779350642689/photo/1","photo","http://pbs.twimg.com/media/Epaq1myXEAAgYC5.jpg","https://t.co/J67CkElcwS","https://twitter.com/n_lisinge/status/1339445779350642689/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/n_lisinge/status/1339445779350642689","Maitre Alex N Lisinge","","Lawyer/Solicitor/Human & Civil  Rights Defender/Political Consultant/Expert in International & Comparative Business Law.",,FALSE,16,37,0,149,16,2020-08-17 20:20:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1295455345956069377/1597752827",,"http://pbs.twimg.com/profile_images/1295455900946305036/G45UmSXJ_normal.jpg"
"x1295455345956069377","x1338112853568532482",2020-12-13 13:25:39,"n_lisinge","28 years as president of the National Assembly in a  Portuguese Private Property-Rio Dos Cameroes. Parliament must open it's doors 24/7 to represent the electorates (4 years! No debate on NOSO) make laws &amp; overseeing the government via hearings/inquiries #EndAnglophoneCrisis #CMR https://t.co/JdF6EM2GQa","Twitter for Android",284,,,,FALSE,FALSE,1,1,,,"EndAnglophoneCrisis CMR",,,,,"http://pbs.twimg.com/media/EpHujImW4AIKwpN.jpg","https://t.co/JdF6EM2GQa","https://twitter.com/n_lisinge/status/1338112853568532482/photo/1","photo","http://pbs.twimg.com/media/EpHujImW4AIKwpN.jpg","https://t.co/JdF6EM2GQa","https://twitter.com/n_lisinge/status/1338112853568532482/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/n_lisinge/status/1338112853568532482","Maitre Alex N Lisinge","","Lawyer/Solicitor/Human & Civil  Rights Defender/Political Consultant/Expert in International & Comparative Business Law.",,FALSE,16,37,0,149,16,2020-08-17 20:20:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1295455345956069377/1597752827",,"http://pbs.twimg.com/profile_images/1295455900946305036/G45UmSXJ_normal.jpg"
"x1629748914","x1338501732473647104",2020-12-14 15:10:55,"jtchoufang","Very sad news.
In short, we are very far from having the peace so much sought after by the populations, who are the first victims of this crisis.
It is time to put an end to this dirty war.
#EndAnglophoneCrisis https://t.co/VhEqMFq4ZF","Twitter Web App",210,,,,TRUE,FALSE,0,1,,,"EndAnglophoneCrisis",,"twitter.com/dibussi/status…","https://t.co/VhEqMFq4ZF","https://twitter.com/dibussi/status/1338485811315159040",,,,,,,,,,,"en","x1338485811315159040","""Separatists attacked Buea this weekend &amp; kidnapped chiefs of Mile 14,15, &amp; 16... the chiefs of Mile 14 &amp; Mile 15 died while the chief of Mile 16 is believed to still be alive."" Okalia Bilai, governor of SW region https://t.co/GCJwYIaGId #AmbazoniaConflict #EndAnglophoneCrisis",2020-12-14 14:07:39,"Twitter Web App",6,8,"x17915045","dibussi","Dibussi Tande",10646,1603,19722,"Chicago","Cameroon |Anglophone Crisis/Ambazonia Conflict |Africa |Politics |Social Media |Digital Activism |EdTech | Islamism, Cameroon |African Literature |",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jtchoufang/status/1338501732473647104","T Tchoufang J. - Nkwòn Ngwui Mve","","Culturaliste, Trouveur, et passionné par la famille.
Naviguer à vue au présent, sans trajectoire d'avenir est le signe que le futur est inscrit dans le passé.",,FALSE,2480,906,9,35463,104196,2013-07-29 07:39:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1629748914/1586005367","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1246422965132169216/Fjejfwi4_normal.jpg"
"x1629748914","x1339914278237696001",2020-12-18 12:43:52,"jtchoufang","Cameroonian Soldiers Accused of Killing Women, Children Appear in Court
#Ngarbuh
#EndAnglophoneCrisis 
 https://t.co/BlQ4cguVxm","Twitter Web App",127,,,,FALSE,FALSE,0,4,,,"Ngarbuh EndAnglophoneCrisis",,"voanews.com/africa/cameroo…","https://t.co/BlQ4cguVxm","https://www.voanews.com/africa/cameroonian-soldiers-accused-killing-women-children-appear-court",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jtchoufang/status/1339914278237696001","T Tchoufang J. - Nkwòn Ngwui Mve","","Culturaliste, Trouveur, et passionné par la famille.
Naviguer à vue au présent, sans trajectoire d'avenir est le signe que le futur est inscrit dans le passé.",,FALSE,2480,906,9,35463,104196,2013-07-29 07:39:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1629748914/1586005367","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1246422965132169216/Fjejfwi4_normal.jpg"
"x2697278504","x1339906275883278336",2020-12-18 12:12:05,"nateke2019","Together let's 
#EndAnglophoneCrisis","Twitter for Android",36,,,,FALSE,FALSE,8,9,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nateke2019/status/1339906275883278336","Big Benji","Bonamousadi","Digital marketer and social media account manager.",,FALSE,2684,3277,0,20049,22883,2014-08-01 04:10:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/2697278504/1603361226","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1328991345063702528/qhzBQ80a_normal.jpg"
